assignment_id	assignmentId	workerId	condition	feedback
431b45c2-24be-4699-908c-ef70e4ef7c97	431b45c2-24be-4699-908c-ef70e4ef7c97	35010157605115141260511511120179224	SE_NO_FEEDBACK	I took this quiz after drinking two glasses of wine and quickly decided not to perform any calculations to determine the SD of outcomes in each group.
1513baa1-0914-47b2-bd91-0db9cd836ee2	1513baa1-0914-47b2-bd91-0db9cd836ee2	050616464910201001019100920147224	SE_NO_FEEDBACK	"You had some inconsistencies of labeling scaling in the graphs.  Also, I had to try and guess mean and SE from the graphs in order to get data for simulation.  Were that intended?  I understood you wished to reveal misunderstandings of SE vs. SD, and confusions of sample vs. population, but you may have unintentionally confused it with other issues.. Also, there were some ambiguities and misuse of language.  Also, in some cases, where you did not give information about the distributions, only mean and sd, your questions were technically unanswerable, so the correct answer (in some cases) would be ""cannot be determined from the info. available.)  Finally, it's a misnomer to say that sample data are normally distributed.  That's a statement about a population.  You could say ""sample is distributed as though it came from a normal population.""  "
ed9adddf-fe70-4374-a2c4-4b39b1425cd8	ed9adddf-fe70-4374-a2c4-4b39b1425cd8	45010064645373692045151315373631080192024	SE_POINTS_NO_FEEDBACK	i am tired and this test was too long after a long day.
f0ea5b41-2017-442f-a5ed-fe0a83679370	f0ea5b41-2017-442f-a5ed-fe0a83679370	05010064649002010010190001080192024	SE_NO_FEEDBACK	The text and the figure on the first page did not agree.  The standard deviation in the text was 0.5 and the figure the sandard deviation was 0.05
334632ee-75cf-4fb5-aca9-9b4f023322cb	334632ee-75cf-4fb5-aca9-9b4f023322cb	05014716051151412151486041056832032	SE_POINTS_NO_FEEDBACK	I completed this when I was overly tired
641124ce-1ae7-442d-a684-2d1aa8fc4e40	641124ce-1ae7-442d-a684-2d1aa8fc4e40	4501006464537369204515131537363720128024	SE_NO_FEEDBACK	"I think the value of this study is immediately important as I teach social policy and my undergraduate students do not know how to read a table. Data presented legibly is a big problem - not very good labeling of tables, for example. Students often do not take statistics till junior or senior year, even though it is required for their major in public affairs - there is a lot of fear and misunderstanding of statistics. I took stats in high school, college, and graduate school (sociology) though I am a qualitative researcher. I am developing a course on ""data and stories"" because I am convinced that statistical reasoning is underdeveloped in college work, especially policy work. I use Vox explainers and Pew Research presentations a lot in my policy courses. But if anyone can provide a good foundation in cross-tabs, (besides Earl Babbie's text), I think that would be helpful to college students everywhere. This is a matter of good, informed citizens!"
1a0b6ad4-d109-4a36-b8e0-e4681351bced	1a0b6ad4-d109-4a36-b8e0-e4681351bced	4501006464537369204515159537363916162824	SE_POINTS_NO_FEEDBACK	It would have been helpful to have the normal curve superimposed on the data.
48ab3b46-7bdc-42f2-a7c3-0659808d323f	48ab3b46-7bdc-42f2-a7c3-0659808d323f	05010064649102010010191001440256024	SE_POINTS_NO_FEEDBACK	"-The premise of the study, that aggressiveness can be measured by the choice of a length of a noise blast, does not make sense to me.
-The undergrad population is not representative.
-Thus, apart from statistical issues, the results are doubtful."
d48358fc-7013-437f-82d2-bb1632bbe46d	d48358fc-7013-437f-82d2-bb1632bbe46d	3501015760511514126051151900144024	SE_NO_FEEDBACK	The first figure is plotted incorrectly. Otherwise your questions have clear answers in statistics, so i think this is a dumb study.
2097692a-0ec5-43ed-b672-7523a3b417c7	2097692a-0ec5-43ed-b672-7523a3b417c7	45010064645373692045151315373631080192024	SE_NO_FEEDBACK	"Interesting study. The study has strong internal validity but would invoke caution for external validity because it's not clear that the results (w N=800) are substantively meaningful to act upon in terms of determining policy. There's a difference between statistically significant results and practically important results. Does a mean difference in noise blasts translate to bullying or other ""real world aggressive behaviors"" that folks (presumably) are trying to mitigate if not take to zero. Also, too much research is done w ""rich white kids from elite college institutions in the midwest, so the generalizability question is unresolved, but the study is an interesting start to what would need to be much more work done before pub (hence the 3 I gave it), you'll need field studies etc. Also, this work reminds me of Brand Bushman's stuff, which apparently has come into question in the context of replicability and the p hacking crisis in psychology."
51636346-ed64-47cc-a621-59a1ed15ce8b	51636346-ed64-47cc-a621-59a1ed15ce8b	05014716051151412151486041084439032	SE_NO_FEEDBACK	I had never thought about translating means and SE’s into probabilities 
a5f2778d-aa77-47b5-be46-e6d505399e92	a5f2778d-aa77-47b5-be46-e6d505399e92	4501006464537369204515131537363720128024	SE_NO_FEEDBACK	I normally do not use statistics in my research. 
9704f655-46f1-4b8e-93e8-ca8dce1e3bb0	9704f655-46f1-4b8e-93e8-ca8dce1e3bb0	45010114537369104472114537363800128024	SE_NO_FEEDBACK	I learned that my statistical interpretation skills are fairly shaky.
9ee2ecb0-5ebe-4b66-bfc2-50d67b742c12	9ee2ecb0-5ebe-4b66-bfc2-50d67b742c12	35010157605115141260511511692300824	SE_NO_FEEDBACK	This was a fun study, thank you! I also really appreciate the incentive.
2846ab05-378b-479c-adb4-a7632e75f916	2846ab05-378b-479c-adb4-a7632e75f916	45010064645373692045151315373631440344024	SE_POINTS_NO_FEEDBACK	I liked the warnings in yellow
62428203-a73f-48d5-b79f-9d4df9f2d5d1	62428203-a73f-48d5-b79f-9d4df9f2d5d1	0501015660511514126051150102476832	SE_NO_FEEDBACK	The first scenario has an error which tainted my participation. The text mentions errors in the range of appx. 0.5 while the figure shows errors of appx. 0.05. Which is it? 
d9f7b2f5-af5b-4545-a126-8e919b9297c6	d9f7b2f5-af5b-4545-a126-8e919b9297c6	4501006464537369204515131537363720128024	SE_NO_FEEDBACK	Interesting study; if you had provided group standard deviations instead of standard errors I would have been able to provide better estimates.  I could have calculated the standard deviations from the standard errors and probably come up with much better estimates but instead I just looked at the distributions, the scales, and guessed.  The absence of a range on the scales made it more difficult to estimate the full distribution of scores.  Also, I've rarely been in a situation in which I've had to estimate the probability that a single score from one group would exceed the score of another group.  I'm very curious regarding what you're trying to show with this study.  By the way, the primary problem I had with your hypothetical abstract was that there were too criteria for aggressiveness but you measured only one of them, and there were alternative explanations for the finding.  The greater aggressiveness, if that's what it was, could have been a result of frustration with the game itself rather than the fact that observing violence made the respondents act more aggressively.
60999048-e761-4b28-b2e5-f002aff67f40	60999048-e761-4b28-b2e5-f002aff67f40	0501186649002010010190001080192024	SE_POINTS_NO_FEEDBACK	None of the error bars could possibly represent 1 SD on the mean, given the distributions of points. 
317295fe-dc53-4135-9cb7-6042cf6e637b	317295fe-dc53-4135-9cb7-6042cf6e637b	4501006464537369204515131537369209026731080192024	SE_NO_FEEDBACK	 
c49c2088-5dab-4a30-b0f6-a7ad9be92503	c49c2088-5dab-4a30-b0f6-a7ad9be92503	2501186645373692045151315373611440256024	SE_NO_FEEDBACK	The design of the hypothetical study was so bad (e.g., using only university students in US who choose to participate in experiment) that it is not worth doing.  Further, the questions in your study were  not interesting enough for me to want to bother expending any effort.  It was clear that in all cases, any differences were not scientifically significant, even if they were statistically significant. 
a98c6c08-b36e-4855-84d0-605fc7084449	a98c6c08-b36e-4855-84d0-605fc7084449	250100646453736920451513153736920902731864153624	SE_NO_FEEDBACK	The vertical axis of the plots were insufficiently explained to make credible judgements of the percentages requested. There was, for my field, an inconsistency between the abstract SD (assumed standard deviation) and the error bars in Figure 1. This was a major reason for rejecting the abstract. If you had allowed responses of insufficient information, I would have selected that option.
720965fb-cc65-4944-b814-d67b780ebf3f	720965fb-cc65-4944-b814-d67b780ebf3f	05010159102010010191001120179224	SE_NO_FEEDBACK	"I didn't use R when answering your questions, though it crossed my mind.
"
a5d33e3c-3ffe-454b-a5d6-3230bc23d649	a5d33e3c-3ffe-454b-a5d6-3230bc23d649	0501006464910201001019100768136624	SE_POINTS_NO_FEEDBACK	I'm surprised there were no questions, or information, about effect sizes--especially for the first, overall question about acceptability of the abstract.
11781a51-e597-4f96-a6ca-3789e1813e5c	11781a51-e597-4f96-a6ca-3789e1813e5c	45010157537369204515131537363900144030	SE_NO_FEEDBACK	Thanks, an interesting study.  
db2bfdbe-3016-4904-bb1f-ddec5ff1a790	db2bfdbe-3016-4904-bb1f-ddec5ff1a790	450101575373692045151315373631440256030	SE_NO_FEEDBACK	"In my field (CS/ML) just the presence of some kind of significance test is often questionable, so I wasn't that familiar with standard deviation vs standard error -- almost no one uses SE. The first thing I noticed (other than the similarity of the ""noise blast"" to the Milgram experiments) was that the reported SD was way out of scale for the error bars in the plot. My first guess was that it was just wrong, but after reviewing the definition of standard error and trying out 0.5 / sqrt(798) I decided it looked correct. I then used python to figure out the mean and stddev for the rest of the questions and sampled 10000 variates from the two distributions, getting an empirical guess about the frequency of treatment being greater than control. I was a bit unsure about whether this is the expected procedure, but the instructions only said ""best guess"". If I hadn't done calculations I would have had no clue for any of these except that it was > 50 and < 90."
76be3988-5465-4775-9023-926a8d1ca3a1	76be3988-5465-4775-9023-926a8d1ca3a1	45010064645373692045151315373631080192024	SE_NO_FEEDBACK	I participated in a psychology study as an undergraduate.  The stakes are essentially never high enough to cause people to answer the question honestly.  In the specific example, to do the study correctly would have been to show a person suffering as the punishment is applied.   If you would have done the study that way, the results would have been very different.  Of course, you can't do a study that way and hence my original point: psychology studies like this are worthless. 
4a0a0dfc-02fb-4196-9d87-38a98e09c892	4a0a0dfc-02fb-4196-9d87-38a98e09c892	35010146605115141260511511440256024	SE_NO_FEEDBACK	The question about whether an abstract would be accepted or not may be weird by discipline. In my discipline, editors tend to assess papers for their suitability for further review, but are substantially guided by reviewers. Desk rejects are uncommon, as compared to Science, Nature, PNAS, etc. As such, while I didn't find the video game study results especially compelling, I would probably have handed it to some reviewers I trusted with the stats to dig into it.
55af840c-4b8d-4261-914e-d19c56fa4c60	55af840c-4b8d-4261-914e-d19c56fa4c60	05014716051151412151486041084439032	SE_POINTS_NO_FEEDBACK	I rejected the paper because effect size seems very low. sure they have significant results using large sample of 800 but the real effect seems trivial in size for substantive policy decisions 
b9db4fdc-fd0c-4b6b-bdb4-5e9092ced188	b9db4fdc-fd0c-4b6b-bdb4-5e9092ced188	05010501053736920451513153736082341224	SE_POINTS_NO_FEEDBACK	"It wasn't clear whether you were asking about the probability that someone chosen at random from the treatment population works have a higher score than control, or someone from the sample. I interpreted ""group"" to mean in the sample, so tried to estimate from the plots, not taking into account certainty about the effect size in the population. "
ef97a472-d2b1-47ac-8286-461f427f7e01	ef97a472-d2b1-47ac-8286-461f427f7e01	45010064645373692045151595373631080256024	SE_POINTS_NO_FEEDBACK	None
6eb7bb81-907a-43f4-a77a-e31f99fec732	6eb7bb81-907a-43f4-a77a-e31f99fec732	4501006464537369204515131537369209027331080192024	SE_POINTS_NO_FEEDBACK	"As an academic, I am very interested in this topic. The researchers seems to test whether individuals can draw accurate probability estimates from graphs. The researchers give us a scenario and vary the sample size and the standard deviation and then ask us to provide a probability estimate. In my opinion, there might be serious methodological flaws in this experiment.

First, I am not sure if question that the subjects must answer is statistically correct. The questions reads something like ""what is the probability of a subject randomly chosen from one group will have a higher score than another subject randomly chosen from another group"". Hence, the question is about the distribution of individual observations.

Then there is an explanation below that says something like ""50% chance means that the two groups are not statistically significantly different from each other"". Does this refer to the distribution of individual observations or to the distribution of sample means? If


I do not think that these two statements are equivalent. One question is about two individual observations while the explanation is about parameters of two distributions. "
7679fd93-c7f4-4f29-ba67-034d1e11d650	7679fd93-c7f4-4f29-ba67-034d1e11d650	450101575373692045151075373631440256030	SE_NO_FEEDBACK	This seems really interesting, but as a qualitative social scientist, I am not at all qualified to interpret these statistics! 
e3d4ad9b-e83f-4a46-81ed-98f8276c2cf3	e3d4ad9b-e83f-4a46-81ed-98f8276c2cf3	0509537369204515131537360128080024	SE_NO_FEEDBACK	I'd say effects sizes are metrics of informed inference...not std errors!
71955057-ada6-4821-be92-224f171043e0	71955057-ada6-4821-be92-224f171043e0	0501186649002010010190001200192024	SE_NO_FEEDBACK	"Major: I think it is open to some discussion about under what circumstances ""the probability that a random participant in group A has an outcome that is larger than a random participant in group B"" is the right metric.  I worry you're about to write a paper that says people don't know how to interpret stats because their intuition about that metric was wrong, but it doesn't follow that people's judgements about the significance of results is faulty, because depending on the context, that metric might or might not be the most important factor in deciding the significance of results.  It depends why we're doing the study and what we're trying to learn.  Even an effect that is only a fraction of the overall variation might still be important.  Minor: In one of your trials, the vertical lines were not evenly spaced, specifically, the gap from 0.8 to 1.0 was not drawn to scale, and the gaps between the other vertical lines was 0.3 rather than 0.2 (I think)."
ee3daa8d-1e40-4923-b2d3-d60ff60ce207	ee3daa8d-1e40-4923-b2d3-d60ff60ce207	4501006464537369204515159537363720128024	SE_NO_FEEDBACK	That's a lot to ask of survey respondents with very little reward. PPE is cheap & our time is expensive.
511452c9-7094-40e1-a231-33b628b21e22	511452c9-7094-40e1-a231-33b628b21e22	4501006464537369204515159537363960229424	SE_NO_FEEDBACK	Sorry -- I thought that the first sample was the whole population and not one SD.
b06e696b-9baf-4426-88ea-d36803f512f2	b06e696b-9baf-4426-88ea-d36803f512f2	35010157605115141260511511440256024	SE_POINTS_NO_FEEDBACK	It would have been nice to have been able to express concerns about the population the sample was drawn from as was as the validity of the mechanism used to measure aggression.
6f8a59e8-f168-4b15-a6ac-0999d971654e	6f8a59e8-f168-4b15-a6ac-0999d971654e	05010064649002010010190001080192024	SE_NO_FEEDBACK	In the first question I did not understand if I was reviewing the quality of the abstract or the quality of the research reported by the abstract.
fc752050-2c26-489f-99f1-5898b031d958	fc752050-2c26-489f-99f1-5898b031d958	050616464780201001017800768102424	SE_POINTS_NO_FEEDBACK	"I am not used to look at group differences in terms of individual probabilities -- too much can go wrong. Also, in most of the studies shown, the variations within the groups were way larger than the differences between the groups -- when reviewing such studies, I would ask authors to stay away from any individual interpretations (like the chance of an individual picked from each group).

Group difference do not easily allow individualized intepretations /expectations

My other question to the authors would be whether the differences go away as soon as individual proclivities for aggression or so are removed (controlled); without such controls, I would not easily accept the data, even with 800 subjects."
0cd18c24-a849-4b1c-8731-cf5fa5e9f339	0cd18c24-a849-4b1c-8731-cf5fa5e9f339	450101575373692045151315373631440256024	SE_POINTS_NO_FEEDBACK	"The first page question Q2 was very focused on sample size, but my ""reject"" in Q3 was based on a broader sense that the study was fishy. The jitter'ed samples were way to Gaussian to be real human behavioral data."
bd2a3f26-7331-4775-b796-78ec26fdfa40	bd2a3f26-7331-4775-b796-78ec26fdfa40	35010157605115141260511511440256024	SE_NO_FEEDBACK	I really liked the time estimates and the PPE incentive. Very thoughtful. Looking forward to hearing about the study results.
786f677f-18a8-45c4-a9dd-2a71f25433cd	786f677f-18a8-45c4-a9dd-2a71f25433cd	05011253736920451515953736082341224	SE_NO_FEEDBACK	This cracked me up, because I KNEW I never knew what those error bars were, because I KNEW different people had told me different things about them. But, I never bothered to try to figure out what they meant in the end... Shame on me as an academic. ;-)
24c5e978-94dc-4302-80dc-80c930ae9f38	24c5e978-94dc-4302-80dc-80c930ae9f38	05010159102010010191001080192024	SE_POINTS_NO_FEEDBACK	"Regarding the article: Although it seems like the focus of this study is on statistics, I had concerns about the construct validity of both the manipulation and the outcome measure.

It would have been neat to know how well I guessed (though maybe you don't want your participants to give away answers?). "
ffd61df2-e81b-4605-81ee-a1446f125be5	ffd61df2-e81b-4605-81ee-a1446f125be5	2501013653736900443093537364900144024	SE_NO_FEEDBACK	The data shown in this abstract and with these exercises is not presented the way that it would be in my discipline.  I have never seen a paper that reported a standard error for a hypothesis test.
da2b6d4d-721d-44f8-84ef-9ef9ecb36654	da2b6d4d-721d-44f8-84ef-9ef9ecb36654	0501006464910201001019100912136824	SE_POINTS_NO_FEEDBACK	Instead of asking the participant to select a probability score, a task not suitable for non-statisticians, you could give different ranges and ask the participant to pick one. I can see that in some of the examples, the confidence intervals of means will be non-overlapping. However, mean +- 1 std.dev is not the most informative way to present the statistical data.
b891d0e9-fcc1-4b44-a8c7-6acc3be561ae	b891d0e9-fcc1-4b44-a8c7-6acc3be561ae	0501015900201001019000900144024	SE_NO_FEEDBACK	If I have more time, I would like to do some calculation before I give the estimations.
b4df5c01-24b9-42a4-9133-c8f5fd2dd014	b4df5c01-24b9-42a4-9133-c8f5fd2dd014	35010157605115131360511511440256024	SE_NO_FEEDBACK	As a biologist, the wording of the abstract and the statistical tests used were outside of my expertise.
8585f21e-b5b4-4b7e-973a-af3344ef95d2	8585f21e-b5b4-4b7e-973a-af3344ef95d2	45010064645373692045151315373631440256024	SE_POINTS_NO_FEEDBACK	One thing I was thinking about the abstract was that even if the difference was *statistically* significant (i.e., there is a real difference in outcome), the size of the difference did not seem all that large.  That is, the effect seemed slight.  I would be wary of drawing much conclusion from that.  Given the public sensitivity to issues around violent video games, I can imagine ethical issues around reporting experiments that show statistically significant, but not *practically* significant, differences.
026c7707-e943-4d31-83b8-17a1f9ba623a	026c7707-e943-4d31-83b8-17a1f9ba623a	05014716051151412151486041066737532	SE_NO_FEEDBACK	I did not initially understand that you were asking about the stability of standard errors.  The abstract did not report effect sizes and I was distracted by questions of base rates.   If I was actually reviewing this and not in a car, I would have double checked all my assumptions and readings of the data.
11c5ad92-3df9-4d00-9d00-7675018eca6f	11c5ad92-3df9-4d00-9d00-7675018eca6f	45010064645373692045151315373631080192024	SE_NO_FEEDBACK	interface for 2nd part is clunky.  Need to submit twice for each question.  Also, need to reread the question looking for differences.
8d86c05f-6ebc-46ae-936b-b0a5d1383341	8d86c05f-6ebc-46ae-936b-b0a5d1383341	05010139002010010190001440256024	SE_POINTS_NO_FEEDBACK	Would reject first paper not because of statistics but because the overall numbers couldn't possibly be correct -- it had the log time in milliseconds was about 6.5, i.e. around 3 million milliseconds (log(3e6)=6.48), which is about an hour. So something is clearly wrong with the data reporting.
9eb48cc5-f6ab-43db-9f14-c05c42c0e5c2	9eb48cc5-f6ab-43db-9f14-c05c42c0e5c2	05010064649102010010191001080192024	SE_POINTS_NO_FEEDBACK	Better estimates of the desired situations were possible if I could take time to look up tables (or compute basically).  I took your assessment of a total time of 15 minutes to imply you want shooting from the hip.  So done.
2ac2f5f3-9957-4c37-98b2-65c2c31ae1ec	2ac2f5f3-9957-4c37-98b2-65c2c31ae1ec	05010064649102010010191001224217624	SE_POINTS_NO_FEEDBACK	I gave my impressions without spending time looking anything up.  In writing or reviewing a paper, however, I consult Google for relevant statistical matters!
2a7cbf17-5f8e-4bcd-a7e9-28e1c68de393	2a7cbf17-5f8e-4bcd-a7e9-28e1c68de393	0501006464900201001019000936166424	SE_POINTS_NO_FEEDBACK	"The question of ""accept/reject"" the article is an uninformative ""forced"" choice.  There is nothing close to an adequate basis for evaluating the study.  The analysis results and the sample size for groups are not irrelevant, but they are just the tip of the iceberg for what would really be considered.  There should have been either a qualifying phrase (assume the motivating theory,  other aspects of study design, and interpretation of results are all satisfactory) or provide an option for ""not enough information"".  Guessing at probabilities for two slightly non-overlapping normal curves is an interesting task. I assumed we were supposed to guess without trying to use normal theory calculations to improve on an off-the-cuff guess.  Hope I made a choice that was in line with what you wanted. "
6fd393ba-5df4-4ecb-bac1-46e7793fd2e3	6fd393ba-5df4-4ecb-bac1-46e7793fd2e3	45010064645373692045151315373631440256024	SE_POINTS_NO_FEEDBACK	"I didn't remember seeing any error bars at all on the first plot so completely made up a guess. You need to either show us the graph again or (if recall is part of the design) allow a ""don't know"" option. If I were doing this formally I'd plug the numbers into a formula but just did a rough guess based on eyeballing the distributions and knowing it was a 0.3 sigma difference. "
84badc22-8d76-4b2a-af89-8edd3dd07564	84badc22-8d76-4b2a-af89-8edd3dd07564	05010159102010010191001440256024	SE_NO_FEEDBACK	The SEM does not provide the info needed to answer the questions posed. Graphing the data with +/- 1 SD yields a different story. Significance test may be interesting but they are also too often misleadfing
b7aeff57-cf66-4678-bc2b-567e853053b2	b7aeff57-cf66-4678-bc2b-567e853053b2	0501186649102010010191001200192024	SE_NO_FEEDBACK	Interesting and challenging.
50a392f0-a739-4114-a337-060d7bad9942	50a392f0-a739-4114-a337-060d7bad9942	050147605115920451590151486041089641432	SE_NO_FEEDBACK	This survey looks like it is designed to shame academics, who can calculate correctly but who might guess incorrectly. What’s the relevance of the number of refereeing instances? Presumably you want to conclude about refereeing accuracy, but when we referee, we don’t GUESS.
ffc68231-34d6-481c-9899-27a453a83614	ffc68231-34d6-481c-9899-27a453a83614	4501006464537369204515131537369209027331000150024	SE_POINTS_NO_FEEDBACK	"As there was little incentive as an test subject (less incentive than being a referee) to get good estimates to your questions, I did not spend a lot of time ""guessing.""  In reality (and as a referee) I would spend more time on getting the answers right as the consequences of making a wrong ""guess"" would be more severe. "
588bf2db-0760-41e4-8cc3-798c3c9d1845	588bf2db-0760-41e4-8cc3-798c3c9d1845	45010064645373692045151595373631080192024	SE_NO_FEEDBACK	I assumed that standard error is the standard error of the mean. 
45f96ad4-a603-44a0-a31a-840ba2e76487	45f96ad4-a603-44a0-a31a-840ba2e76487	450100646453736920451513153736920902733720128024	SE_NO_FEEDBACK	I think the p-values were incorrect, assuming a normal distribution.  At an alpha of 5%, many of the pairs were not significantly different, so I don't understand the p-values.  Maybe that was what you were actually testing our knowledge of.
19811a80-d9b0-4401-95a2-2a3fafe01620	19811a80-d9b0-4401-95a2-2a3fafe01620	0501006464900201001019000864153624	SE_NO_FEEDBACK	The first study has ethics issues so I would not recommend publishing it.
cadf136c-3069-4350-95c6-aa4110726153	cadf136c-3069-4350-95c6-aa4110726153	3501015760511514126051151900144024	SE_POINTS_NO_FEEDBACK	My response on whether I'd accept the hypothetical article for publication depends on the substantive size of the difference in means, not just statistical significance. The difference in exponentiated mean logged sound duration was something like 0.13 seconds. I don't know if that's real-world meaningful or not, statistical significance aside.
ec7be375-ec1c-46fc-8e18-fb61c82bc4bf	ec7be375-ec1c-46fc-8e18-fb61c82bc4bf	05010064649102010010191001080192024	SE_NO_FEEDBACK	Not being able to refer back to the original graph and abstract is an artificial constraint of this study that will likely bias the results. In evaluating the quality of a manuscript for publication, I read the full manuscript and refer back to tables, graphs, and text as needed to arrive at an informed decision about its quality. 
23816378-f8a2-4af7-b75d-e91dc1413c0b	23816378-f8a2-4af7-b75d-e91dc1413c0b	0501006464910201001019100912136824	SE_NO_FEEDBACK	I  review scores of submitted journal articles for 8-10 journals in my professional field of practice but I am not a statistician and do not judge that part of the paper. Rather, I look for non-statistical methodological issues. For example, in your abstract, the opening sentences describes an interest in violence and non-violence of children and adults, but your subjects were undergraduates--which are neither children nor adults. To me, your study is flawed no matter what you found.
bafb58b8-e2bd-46d4-92f9-78ac8dbdccdb	bafb58b8-e2bd-46d4-92f9-78ac8dbdccdb	45010064645373692045151595373631080192024	SE_NO_FEEDBACK	Sometimes, I wasn't paying attention to which bar the treatment and control group were. I always picked a probability greater than 50% by the way it was worded, but you may have caught me there if you switched the labels.
